LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

1123 -1.2958886558806737e+00 1.3242618148476633e+00 3.5974286765954591e+00
1284 -1.6162698895232077e+00 -2.0929464894360379e+00 -3.4503350266950110e+00
1325 9.3767040195263696e-01 5.7199243336674221e-01 -9.4540205292913226e-01
3328 -9.5871294026595955e-01 3.3869304413400836e-01 3.7009056597258067e-01
3326 1.8418129384799662e+00 -1.0615376282812630e+00 -1.3616168589764392e+00
306 2.4093276527751577e+00 -8.8505825142520811e-01 2.3781635836810247e+00
3327 1.4366022775681070e-01 1.8947123171208435e+00 2.7728685737597871e+00
1282 5.5900533485014847e-01 -1.1115413867260004e+00 1.3492918135984910e+00
2579 -2.0690370283381920e+00 -1.8581802695995762e+00 -1.9112581305912957e+00
860 8.3182366264413554e-02 2.1863358810099109e+00 6.8868352689604395e-01
33 -1.4755221776536145e+00 -1.2205375105231555e+00 6.3743410084022556e-01
1287 2.1285834107744855e-01 -2.9423061997627680e+00 -3.3797276722435621e-01
711 -1.5439680295468465e+00 -3.0572539139717283e+00 6.6387949801449631e-01
709 -6.9690617255784770e-01 1.3775499835393643e+00 -5.6008992453112283e-01
712 -4.0383442764191546e+00 -3.8772569788076594e+00 3.8221747289586055e-01
1288 9.3793226285565512e-01 1.4316137548223046e-01 7.2310045123305922e-01
305 -1.8523516101811497e+00 1.0397283358192966e+00 4.0940996344341931e+00
710 3.9388057909712950e+00 -2.3521033352880458e+00 6.6719737155731473e-01
1859 -5.1315734473761312e+00 -1.1136354844448442e+00 1.1657780983823915e+00
3136 -2.7722199767196356e+00 -2.1446791964549927e+00 1.3717573852202053e-01
1083 1.2941048628795266e+00 -1.5256951616910808e+00 -2.0548145864430336e+00
3134 1.7279984927311316e+00 -1.4729599487807037e+00 1.0289166067392850e+00
3133 -5.2563744819801412e+00 -2.9555304187167710e+00 4.9550597105385225e-01
1860 3.4187313285730485e+00 3.9543759790265254e+00 -2.6436397836903969e+00
3135 1.3934063402308364e-01 2.3791242734832587e+00 -2.1358379933399787e+00
2433 -8.1625901884087318e-02 -1.1549575425212955e+00 -7.7741814999652981e-01
2700 1.5418841304271658e-01 3.3274003619927162e+00 7.0798445017408917e-01
2699 -1.8860479936019381e+00 1.3315561007879544e+00 -8.7947621867067227e-01
3577 6.9160721671958447e-01 -6.6821268450947224e-01 -2.1107287951902007e+00
2435 2.6571908842806264e+00 -1.6245409650158915e+00 -2.9682113801399903e+00
2436 -3.6159259141136686e+00 -1.6718863791918013e+00 1.6939898854534385e+00
919 -2.0354418150919078e+00 -1.8772280189545105e+00 4.4210749396527466e-01
918 3.0405045977138259e+00 -1.7840365348381113e+00 1.5373260626400620e+00
1715 -6.1802976885964678e-01 1.6008235214696951e+00 1.9179631611978445e+00
1567 -1.5696971181743282e+00 -3.1977655460764254e+00 3.7749738861884659e+00
3636 -9.6822188880568505e-01 1.1732710773331085e+00 1.8802348591784623e-01
132 -1.1141716843072726e+00 1.7566981304980485e+00 1.8555496563966174e+00
3006 2.3030460295453734e+00 1.1589517048916533e+00 -4.0918771737108193e+00
3008 4.4962278634106539e-01 4.7629932240365962e+00 2.8807338756765386e+00
3231 -5.6707589832205585e+00 8.3892513512724443e-01 -2.2087113683699595e+00
1568 2.5882185629368339e+00 -1.3835714553208545e+00 -2.8838523603780497e+00
1732 1.6012671904109419e+00 -1.6419982813548157e+00 -2.0935538398639340e+00
3007 3.0546858831697254e+00 -1.2875584284657453e+00 -2.0812925162043849e+00
364 1.1811719736637447e+00 3.1104582152396025e+00 1.9230419376157821e+00
3005 7.2556571854768181e-01 -7.4036864331144081e-01 1.2572309516766711e+00
2354 1.4315052037752891e+00 2.2444891001589637e-01 2.6274779825605549e-01
2209 -5.5632439134546097e-01 1.2316982362890543e+00 2.2282378207102291e+00
3232 4.0468855387554847e-01 2.1244108497683354e+00 1.0403473390781546e+00
1930 -1.4021341534814482e+00 1.5115563270794976e+00 2.5737649386171589e-02
613 -1.4019810754757829e+00 -1.7504276154899217e+00 1.6260866021995570e+00
243 9.9895063473273338e-01 -5.6199142207940622e-01 -1.5954628312251087e-01
692 -2.3742475533246772e+00 2.4732074237896708e+00 3.8135321010524841e+00
690 -8.1234787637852002e-01 -2.4811805385938754e+00 -2.8021605398305183e+00
691 -1.2829175496412240e+00 1.4817709382213224e+00 -1.1351868934457316e+00
3304 4.6336040343179681e+00 9.8005900928665346e-01 -1.9295151426122814e+00
160 -3.4382544609829577e+00 -2.1710685742199938e+00 2.6428174252010730e+00
1929 -2.7849285137236817e+00 -3.1492878057602716e+00 -6.9550078139239524e-01
3302 4.0980192443882224e+00 3.3472492901871886e+00 -1.7004659840935670e+00
436 -4.4610945207027894e+00 -4.7763889443607415e+00 -4.2574220556590836e+00
3303 1.0100327917774568e+00 -2.4962229234277467e+00 -4.2120579924115104e-01
435 2.3896900129327412e-02 -4.1918663212405294e-01 6.7857370505564740e-01
1714 -2.7975317901103760e+00 -1.2133918673080918e-02 3.2771450829256188e+00
1713 1.7583724419708560e-01 4.2753747889777847e+00 1.4228225701977644e+00
2229 1.1617307278460345e+00 1.4785647864277531e+00 5.9772932128601086e-01
2919 5.5575469186280968e-01 9.8682125267441534e-01 5.9790614344804960e-01
372 -2.8583194137992125e+00 -1.8522888873986595e-01 3.4892805731951624e+00
3230 8.7864480479221141e-01 -4.0315810837879518e+00 2.0879398322516241e+00
2552 9.4780163480765611e-01 -2.9141354486048070e+00 -4.5579517447519369e-01
2231 3.2107586436278934e+00 3.5140039495587403e+00 1.2191760095281694e+00
3898 4.2299835508182184e+00 -2.2086224648153538e+00 1.8017418603624922e+00
2595 -3.4224276174815861e-02 1.9409705832603343e+00 1.9249839398765354e+00
2550 -1.9775807978603401e+00 -5.6940815827142865e-01 -2.7725846504489784e+00
2551 3.7150750915552351e+00 6.3697810144043021e-01 1.5786307291569770e+00
1820 -6.6223718561138201e-01 -9.1916164313064963e-01 -2.1542981967557404e-01
241 4.3378113519430900e-01 3.2941341943252813e+00 4.8176177107680324e-01
3897 6.6080045206481741e-01 -1.4233882059082539e-01 -2.3495905422206143e+00
242 -1.6076387528304938e+00 4.9720547504323998e+00 1.1931765516006982e+00
3627 -4.6386726827637381e-01 -1.2575953556270574e+00 5.6456240126104174e+00
244 -1.6443828291969644e+00 -2.2262382282278876e+00 -2.2501247549230881e+00
3626 -1.5969670053128093e+00 -2.7451745428986882e+00 -4.2549461468274492e+00
3625 4.4990613144263053e-01 -2.0373568891251796e+00 -1.4849064889539583e+00
422 1.7015986310417908e+00 1.1405698985373049e+00 -3.9194375851154262e+00
423 -8.5655087104171923e-01 -1.6105785944294275e+00 3.7082922283323203e+00
2918 1.6886087454308056e+00 -1.5023015934555304e+00 -1.5902914667333261e+00
1177 1.1207795513279053e+00 -1.7613241760903220e+00 -2.0940934510065303e+00
2578 -1.3506330945390650e+00 -1.5677210155257333e+00 -2.5421846663955554e+00
2420 -1.7302840239130639e+00 -6.3066785684267479e-01 -5.2876771182416893e-01
3924 2.2855428835421847e+00 -3.1186113710688774e+00 4.3390259055591640e-01
2230 2.6691546618643374e+00 -2.2977493545455032e+00 -6.5831289308855234e-01
1178 -3.5162570337051136e-01 8.8344934109502549e-01 4.3170591211761646e+00
441 -4.4114924525422794e-01 -2.8949808549656950e+00 -5.2425491788879552e-01
442 3.7940433473149610e-01 -3.2599801079260811e+00 -1.8722550887282963e+00
370 1.0585347440640258e+00 1.2796842545691609e+00 3.4408437011957074e+00
1180 -1.9502171282289868e-01 1.8606280794884535e+00 3.1089346840899421e+00
369 -5.7176276745378170e+00 -2.3464403791381910e-01 -4.1084999529789510e+00
1482 2.9888926744681381e+00 -2.8470276027801713e+00 3.6503115621263321e-01
444 -3.1535903657693485e+00 -2.1097750339258310e+00 -1.1775144358693500e-01
3900 -1.2594772525270284e+00 4.2885261577286604e-01 -6.7491793922092058e-01
987 1.1208595774423684e+00 1.2617789420702001e+00 2.6773604769933507e-01
1483 1.1954904804158240e-01 -1.1732657782635234e+00 -9.3389223634240004e-01
1484 -1.9800268926829137e+00 1.5397949888709854e+00 5.7909516707385345e-01
986 1.0094426398158498e+00 -6.4737300121397584e-02 -1.1956139128194154e+00
2593 3.1037130039811385e+00 -1.7034045244590807e+00 1.6072732793350428e+00
2060 -1.1232267042157951e+00 1.2498849723567957e+00 -2.8429599869122937e+00
729 -2.9823461715696826e+00 -2.0389917412115066e+00 -5.2611169192764491e+00
2594 -9.4133674246896881e-01 6.3469937405795784e-01 -2.6524212012675057e+00
988 -4.3805652155856600e-01 2.1011592180296339e+00 -2.3972638771502370e+00
2059 3.5618965008917430e-01 -3.7561595263241996e+00 -2.1576612267751769e+00
3031 9.0720255462197597e-01 -4.7216435112337701e-01 1.8116621188699000e-01
2057 9.4086120431424702e-01 3.5882547588727061e+00 3.7417548262195970e+00
2058 1.1398642355239121e+00 -3.3262092876822219e-01 -1.2572235108966616e+00
421 1.4838295869381377e+00 -1.5758851892772370e+00 3.5911608824993522e+00
2958 -2.7953606778893243e+00 -1.4643160614445305e+00 1.7183702241218304e+00
424 1.9934571442694256e+00 -2.3656002337900062e+00 -8.7840509696929014e-01
1538 -4.0906460235381865e-02 -7.3222440540280176e-01 1.9446434542864093e+00
827 7.4301281299134403e-01 6.1025731281271889e-01 2.4845563595145577e+00
828 1.7079364131190775e+00 9.7120357131247370e-01 4.6564600482136180e+00
2577 -4.0198655906567640e-02 8.1874521934885602e-01 -3.8116243647112578e+00
3325 2.3672448376194484e+00 6.1598874888218587e-02 -1.1170696889183687e+00
3284 2.8877270083827273e+00 -6.7136412389290201e-01 -1.3645915661710204e+00
36 -3.7593012740129321e+00 1.2416517795175523e+00 -6.7847317359213977e-01
443 3.9228100011133908e+00 -3.8072392360323315e-01 1.9746211066034840e+00
1481 -1.7149809478836624e+00 -7.9256567587344073e-01 -2.6164909767846005e+00
2166 1.1407888157716524e+00 1.3073420621662746e+00 1.6694539016836893e+00
2764 -1.5975122719795689e+00 -7.4420922836142966e-01 4.7616209097214313e-02
2762 4.6411661513650720e-01 -5.3989492195254885e-01 -1.4707803924267349e+00
2763 5.0341276303583708e-03 2.9846052471769946e+00 -6.9693735324541839e-01
730 2.0570910156142319e+00 2.4596480281491093e+00 -1.2898450410882591e+00
731 -1.1856451767215410e+00 1.3320572675190637e-01 -9.9447611703721961e-01
2168 -1.0486708186549909e+00 -1.5428452301642894e+00 2.0965985881463558e+00
571 -2.2482341954907556e+00 3.0581854976337391e-01 2.4468923527877724e+00
570 1.0043874564655844e+00 -3.4641343237022898e-01 1.3366012501347391e+00
572 -4.8709786518430853e+00 -3.3004319670549060e+00 1.9950764503460363e+00
732 -2.4793959586079242e-01 1.5064166683802702e+00 -1.9280613122927351e-01
2106 5.7138942872246246e-01 3.3552908359308713e+00 -2.6440549261883897e+00
2508 2.2465279121291348e+00 1.2627516445021861e-01 -1.8608273529786843e+00
2434 1.1888428773305813e-01 -6.9489894666110372e-02 -1.0014449541466738e-01
2328 -2.1903348285040627e-01 -8.9098298144770571e-01 -4.6792472412663361e-01
2959 5.4575149470300524e+00 2.9077817617354476e+00 3.0488241253010706e+00
3032 -3.9350721152242246e-01 -5.9330654007086009e-02 5.9971186784694663e-01
1537 -2.3489368795138139e+00 2.0652382950308426e-01 1.2113450771318877e+00
1539 -4.6485143869947194e+00 -4.2383137074117574e+00 -1.7724497897008118e+00
3581 -6.3991626007599933e-01 -3.7157920780753764e+00 -1.5030987371033386e+00
361 2.4067443168430906e+00 1.8723395599201405e+00 -2.1371244700812131e+00
362 2.8004661440349019e+00 -3.1865735435375822e+00 2.1563808951106647e-01
3653 -2.3911836957142847e+00 1.8635817456992110e+00 2.3072086860295662e-01
3654 3.8218885451432700e+00 8.9482366458074880e-01 4.2587424989337469e-01
39 -1.3157129771697913e+00 2.9877536573199501e+00 2.4740627532595822e+00
37 9.1231143741634046e-02 8.5917669933115437e-01 1.4977042361571176e+00
3655 1.4459725438027420e+00 -4.0106348382363572e+00 -2.9982479072027779e+00
38 6.9416567404169360e-01 1.1160743220868150e+00 6.6328181457410118e-01
3229 -1.0777943561510985e+00 -2.8794178643518048e-01 -3.8496265898319697e+00
363 -7.8938696795696695e-01 4.8821734048719051e-01 -1.7551122156458898e+00
3871 -1.9024329536623132e+00 3.1055396920416225e+00 8.0377433377609087e-01
953 -5.1022356181746586e-01 1.7916242654822050e+00 2.1128252965986705e+00
954 1.1236404313997583e-02 -9.2451083323634020e-01 -1.8211539721329293e+00
3719 -1.4282680957145399e+00 -4.5486856310908225e-01 -1.0426846316172977e+00
3718 -9.2969871104719193e-01 4.8143822211783878e+00 6.3610342395250619e-01
3870 1.6636303980648686e+00 -1.6638165627328285e+00 3.0138702558422596e+00
955 -2.3230399271245084e+00 4.3453052930895913e-01 8.5315359970755089e-01
3869 -3.9708618935300627e-01 2.2493135145356694e-01 -1.6349146465549083e+00
3720 -1.6331278077932671e-01 -3.4199482269214909e-01 4.4550848837767187e+00
585 6.0425642347325981e-01 -9.3126094396076731e-01 2.6243996371097071e+00
2793 -1.0626703161427351e+00 -4.4616738521974888e+00 2.9419874470347613e+00
2794 -8.0476833212493404e-01 -3.6955502109624183e-01 -2.3449575539462617e+00
655 3.0790633397141781e-01 -1.6717348959812168e+00 -2.6779416396354434e+00
2964 2.8933977360120766e-01 9.9000081670471196e-01 1.1957402785039637e+00
844 9.7055607195744686e-01 -1.0488395482605146e+00 -2.6250597982078454e+00
843 -5.2787716395597306e-01 -1.1432809306629634e+00 4.6181706433714331e-02
842 -1.9530638641106945e-01 -4.4185153498998222e+00 3.2293197663353626e+00
2795 2.3710504310765792e+00 -1.4563448108033601e+00 2.9141618234681044e+00
534 -1.0883956030369628e-01 -4.3557496008665950e+00 6.4882448519673441e-01
535 -3.2166259549968323e+00 -3.6802640285804693e+00 -7.0876788217024844e-01
341 1.5857524833293686e+00 1.1296826485406167e-01 3.2293278764813191e+00
184 2.8125628378868641e+00 -1.3131786084767243e+00 -4.2884465861836043e+00
182 4.9857851301756562e-01 2.2905241191761787e+00 -4.1887332054939733e-02
183 -9.3726645167226941e-01 2.2063687954111431e+00 -3.6155944137978104e+00
343 -1.5029600783591615e+00 -3.3447475479208584e+00 5.9491216086744048e-01
2371 2.2062554587862926e+00 2.4416565540581084e-01 -5.2698828396018926e-01
2369 3.0982677823781862e-01 2.0500230181946537e+00 1.5165376194861293e+00
2574 -3.9310577059628211e-03 2.5910613244256306e+00 -7.9810825176888256e-01
3717 3.1303411156643328e+00 -2.2628647381335409e+00 3.5135201790867301e+00
2573 1.9945969585501748e+00 4.1871189962988256e+00 -2.3937646069114860e+00
344 8.6783368277786543e-01 1.7531558474037583e+00 1.8902909972728545e+00
3899 1.1243412101983328e+00 6.3144277104294358e-03 3.5526762158623812e-02
2796 -9.6541348383950198e-01 -2.5855472412331286e+00 2.4108328125574885e+00
2596 2.6999895345344871e-01 2.9822733683280158e+00 -3.2972789955119292e-01
1880 1.6131397306010227e+00 7.1001801030649125e-01 -1.6618674912662657e+00
656 1.6793959565994518e+00 1.0849193224319522e+00 3.0509860014757288e+00
3624 9.1222082406668581e-01 1.0283873577354117e+00 -1.1283973834909837e+00
1160 -1.2382347363614763e+00 1.3963515343537789e+00 -6.2564565233275249e-01
3622 -2.2065587448589570e+00 -2.9569390795098300e+00 -9.4256436472645388e-01
264 2.0820318402020503e+00 -1.1324428443677463e+00 -4.4319005061791517e-01
263 -2.8138785088308018e+00 -5.1037146092916774e-01 -3.0066468013447483e+00
433 -4.7786351884071365e+00 1.5206548424622086e+00 -1.3070055735523167e+00
434 -3.9812004484444458e-01 -9.2497723369195584e-01 3.0011124518207200e-01
262 -4.7302239766510850e+00 -3.3041876420604614e+00 -4.5399647679619998e-01
342 2.5609744049796386e+00 -1.2380727840187686e+00 -2.9518192479037477e+00
3868 -1.0986083808499483e+00 1.0535237173344039e+00 -2.1393450748508598e+00
2372 -1.1440632516050548e+00 1.8154976930887563e+00 3.2338488565240380e+00
3923 -1.0736133774692997e+00 4.2900874464990862e-01 1.8198112539106044e+00
3922 2.0802921782143680e-01 1.7553055198697636e+00 9.8616730280269560e-01
3921 -2.7150292860925576e+00 2.2452505221133952e+00 -2.2001100481438343e+00
3866 3.0149166926420969e+00 1.6491736551976308e-01 -2.3634892912908638e+00
1258 7.1839207141007921e-01 -1.6086316351031593e+00 1.6691591211629828e+00
1257 -2.9159767945092754e+00 -3.8539976176368901e-01 2.2201017604069873e+00
3081 5.8157380475591658e-03 2.1606692132819039e-01 -5.1613667882499914e-01
2575 -3.1429815815625819e+00 3.0177815335741043e-01 5.1235453284601284e-01
2576 5.1587727892594260e-01 2.7343341889749646e+00 -5.1040713700052960e+00
2704 -1.8850929690760949e+00 5.5131041200968101e+00 -9.0449641112278845e-01
2701 2.6663803454659605e+00 -3.1804094391086575e+00 -4.3186216601643186e-02
1259 8.1741396051867277e-01 1.6954334616461561e-01 -1.5932678530792543e+00
1260 -2.4244206147912326e+00 -3.1559429007889181e+00 -4.3965198270768541e-01
3593 1.6246307005324008e+00 -3.1366632310855111e+00 2.7941515416391116e+00
3595 -2.9539280306198439e+00 1.9835889296086131e+00 1.1715812174263838e+00
1190 -1.5166820977171167e-01 -2.2302517068278269e+00 -1.0234565950734842e+00
3596 -2.1282715209179006e+00 -2.6535138275177301e+00 -5.1910695137646645e-01
3715 1.4577917987785882e-01 -5.2643522398172615e-01 3.8751375962647272e-01
3594 9.8446197511913547e-01 -1.7826661308514058e+00 1.7639691568485243e+00
1545 -2.6950658665572051e+00 4.3555699641878654e-01 4.7338221354355531e-01
3716 5.1465329647558233e-01 -1.1105860049105094e+00 -8.1592452333241439e-01
3713 -1.3440137357145088e+00 -2.3488102277793526e+00 -2.1987797207801880e+00
3714 -5.2350742288505536e-01 -1.1613965342772159e+00 -3.6334442874843431e-01
736 2.6719764634822392e+00 1.9058867916859086e+00 4.6313248691958808e-01
3367 -1.4895433429315141e+00 -2.7990021379875789e+00 -3.8086323806414377e+00
735 -5.8228876695671039e-01 -8.1711000743691553e-01 5.0185065101490460e+00
734 2.7939685461054555e+00 -1.5997561009722616e+00 -7.5605480617867182e-01
1540 4.8832939904188200e-01 2.8838883664435198e+00 -5.2029608272555032e+00
733 5.2787565729610864e-01 6.0110467579837112e-01 1.6593909755063374e-01
3287 5.5061132209985864e-01 7.1160748216703651e-01 -3.5181434293130258e+00
2781 2.4049708254205834e-01 2.3474487038220229e+00 -1.2346543345873477e+00
825 -4.7107594612831533e-01 -2.9768222624762322e+00 2.6206506584512521e+00
826 2.4894516343167070e+00 7.6887464269576700e-01 -3.3590938746811769e+00
1192 7.2433611505580087e-01 -2.1298127851864272e+00 9.7047121827615479e-01
3696 4.4445203659776539e-01 3.7916664273524479e+00 -2.4473197536939799e+00
3725 -1.1898062819104707e+00 7.0744422978744592e-01 1.1838925212030846e+00
1575 -9.2227837285445224e-01 -8.7634766991587043e-01 2.1427624811162902e+00
1576 1.3611049988397412e+00 -2.3058008397740699e+00 7.4207969801892343e-02
1574 2.0636229254843439e+00 4.8661330969954453e-01 2.2187152757645681e+00
1573 -2.1137377590372903e+00 -3.3728028025018958e-01 -3.7131245751835036e+00
1189 -1.7881751993800825e+00 -4.5826952323543962e-01 -2.0268928238959920e+00
2761 -3.2512062473082146e+00 -1.4208589829504708e+00 -7.5312891194182763e-01
3408 5.7327528116672628e+00 3.4596985555101765e+00 -4.2139523801789620e+00
1114 -5.1064213604810904e+00 6.4762144528997663e+00 4.1245096403948880e+00
3407 1.0384943065721250e+00 3.5765141725186544e-01 -1.3911063963613586e+00
3405 6.3340031794222740e-01 -7.9960927125072589e-01 2.7343275967868643e+00
569 2.0975350555391023e-01 -2.8464974408178705e+00 -1.0414843419659374e+00
1113 -5.3486223734087872e+00 1.3072957203867566e+00 -2.8147368150670369e+00
3368 3.0649896906878688e-01 1.1532764165850466e+00 -9.0705797725125581e-01
3406 4.2796665911630729e+00 -1.4527999999838952e+00 1.0802934218463709e+00
1015 3.5441910064332438e+00 1.4987259831387278e-01 -2.5776299079444147e+00
1014 6.8061662103365472e-01 -9.5088203484576761e-01 1.3406967515875257e+00
2507 4.1463805462059948e+00 -1.6867477387977223e+00 9.8121660023200352e-01
3288 -2.5301494250127163e+00 -2.9624546095942756e+00 -1.2943877556631642e-01
1912 1.1677217034946898e+00 4.8247027623529920e-01 -2.8263191185613401e-01
1013 -1.5166024987792319e-02 6.0913833312602228e-01 1.9852238350031046e+00
3522 -6.3366027847949769e-01 1.3177092505319505e+00 -1.8358389861847924e+00
3521 6.4455205114352720e-01 1.3513109300957399e-01 1.5303004313138731e+00
3523 5.4250285521970876e-01 9.3506643287938485e-01 -2.2135016785835188e-01
3035 -7.9562585223341542e-01 -6.7801083362111054e+00 -2.2959922693238819e+00
3862 -4.1590323017761127e-01 -1.9460297044384103e+00 -1.8752494103850696e+00
3914 6.5107665927131397e-01 7.7672550311622734e-01 -1.8315037121362781e+00
2053 -2.7493587701701419e+00 -3.1469352100697940e+00 4.3345280654827025e+00
3916 6.7607098582902003e-01 -1.9683701808016887e+00 1.2695663626043138e-01
2054 2.3197799159128905e+00 2.2953536942083530e+00 1.2256787120385721e+00
2055 1.1774676213682245e+00 -1.4645244121929784e+00 -4.7428568307238557e+00
3915 1.3136709533623847e-01 2.6487413612677377e+00 -2.3113824473426083e+00
1536 1.2269023410569753e+00 -1.5856759870750692e+00 -2.8512830056356524e+00
56 -1.7194432882228734e+00 -5.8304444785832654e-01 1.2253416903772456e+00
956 3.7300430580016535e+00 2.6012961024859402e+00 -1.4318342969639730e+00
841 3.7093945955258945e+00 -1.0466014508958168e+00 -1.8168039280434893e+00
1478 -3.1846690763357977e+00 -5.6874271182640790e-01 3.4685439699753484e+00
3889 1.7455936716663436e+00 -2.1818120259477642e+00 1.6443977835443866e+00
3751 -7.3715973286697800e-01 6.8606728019532034e-02 3.6207780196221715e+00
654 2.1595448190070393e-01 -1.8542014888544982e+00 -9.8019399054764977e-01
653 -2.8776058570817836e-01 9.6540188625062487e-02 4.1696892113244353e+00
3040 -6.8723140604266308e-01 1.0475726729353991e+00 2.8387735775180838e+00
2457 2.7717625073101169e+00 -3.2979802343754011e-01 -3.1421546913784577e+00
109 8.3335876908163464e-01 -1.3226712917336292e+00 4.7243322093706572e+00
110 6.6321675922944145e-01 -9.4977526525420219e-01 -2.7029224111710892e-01
1477 -2.6395696890152949e+00 -3.2421928298210019e+00 4.6878915502199292e-01
1479 1.6011289041895727e-01 2.9474308178628195e+00 1.0193617256074110e+00
209 1.4758942361747549e+00 -5.8943763752231548e-01 -4.8721846346829398e+00
111 -2.3678184805976441e+00 4.2638116358673755e-01 2.5933333171567413e-01
112 4.8166403789519086e-01 -4.7775753163114915e-02 4.3098206100884628e-01
1529 -1.3295161274879292e+00 1.1338562796143086e+00 2.3258873527756689e+00
940 -3.8795705956425777e+00 -1.6603275689727206e+00 1.0754172984809114e+00
3867 -3.0689728006872539e+00 -3.8680750906651520e+00 3.2070515091327105e+00
3524 -6.5677390796807478e-01 -7.1826502898551414e-01 -3.5971971365697075e+00
3033 3.1675389316643066e+00 -3.2714987556013553e-01 -2.5161417756352291e+00
1879 1.5854909855087529e+00 4.8765492123313287e-01 -1.9688245444389922e+00
1878 -7.3314128539758550e-01 -4.7227903124414414e+00 -1.8574606593850287e+00
2056 -1.1270217957736111e+00 -3.3606454079647574e+00 -9.6365139468725125e-01
1877 9.1042271111391659e-01 1.2561886327701202e+00 -5.2202177387170201e-01
293 -9.2168877097010182e-01 5.8200687516341176e-01 -1.0937000843182705e+00
3890 1.6267693286079510e+00 -3.2105690772254913e+00 -3.9177248492675854e+00
3623 4.5302900839831333e+00 -2.2127665158148693e+00 -8.8775003499225946e-01
70 -3.5690401838263863e+00 -4.4018462931776323e+00 1.2369608531105922e+00
71 1.5885449879992160e+00 1.6326407212743963e+00 5.3998036963884966e-01
72 -3.4112475268642017e-01 1.9662101978744491e+00 -1.7141206200124087e-01
1039 -3.0702105067816317e+00 -7.1294289817553291e-01 1.2484973210593124e+00
3168 -2.1762245429987259e+00 1.3020529921836692e+00 2.7418499419315792e+00
3167 -3.5650613467864773e+00 -2.5618145944099791e+00 2.4788287762880212e-01
2747 -3.8115724584711668e+00 -9.8444123977817155e-01 8.4276922403744214e-01
210 2.2963198728143452e+00 -7.1064879828165517e-01 -2.3866192370169954e+00
212 -7.3123134506295401e-02 1.5397898926044151e+00 3.2697863072274047e+00
261 5.9971008368411860e-01 9.5986442778920700e-01 2.0008097055297577e-01
1037 -6.1336135651090772e-02 -8.1501489066835242e-02 -1.0339321514281132e+00
3165 -1.9164840204940841e+00 4.5947992429458817e-01 -1.6625167158600076e+00
2748 -2.5759738003728412e+00 -2.5173342760466344e+00 1.8474770751668077e+00
211 3.1015883909066958e-02 1.7399134893122745e+00 1.1771820877115533e+00
1038 -6.9221678904528638e-01 -3.8022824258275874e+00 -1.0568430113444078e+00
683 1.1873305315746230e+00 -1.9243469941251059e+00 -2.2001390708555353e+00
3621 2.1757172299479191e+00 1.7847585236710053e+00 1.3514214732852732e+00
939 3.0803291932515640e+00 6.5536481316959416e-01 -2.4827613365029455e+00
938 1.4045564122376046e+00 -3.7102392559800740e-01 1.3025718004329454e+00
937 -1.7110844732623995e+00 9.5055841603439728e-01 -3.8302556286466265e+00
180 -2.5963329058977613e-01 8.6615048200183986e-01 -1.4376386397396803e+00
2068 1.6768473455022332e+00 -6.8605766358805476e-01 -1.7165785042107398e-01
284 1.1320237562502096e+00 3.5087901861451107e+00 -2.0029425990984806e-01
2067 3.1364186958542901e+00 3.5426301526888482e-01 3.6578597744583403e+00
283 -1.7227439976841630e+00 2.9884998141697219e+00 -3.6835451521798190e-01
281 -1.0566274978944441e+00 -1.4362049604956670e+00 -1.0098459716191583e+00
282 8.8952760719287283e-01 -3.0511748057878645e+00 6.3167849932774556e-01
2703 2.1293806941184656e+00 -1.8567304659803689e+00 -4.5902985518928059e+00
2702 -4.0583468492373215e-01 3.7314547927140311e+00 -1.4665876446514808e-01
3082 -4.8271749304000805e-01 1.1730273396975884e-01 -8.5477653298527578e-01
1688 -1.3117436391514643e+00 -6.4568855961963156e-01 -1.0624517383685279e+00
313 1.6862803256255146e+00 -3.1422125868776836e+00 -6.1110753214893054e-01
3084 -2.4451533875155138e+00 -1.4915370913007864e+00 2.6236088513478730e+00
1191 -1.0013669674057537e+00 1.5209535600989470e+00 3.3480792938661001e+00
1547 -6.1025574882485500e-01 -2.6633437678962246e+00 1.0663049460318864e-01
1548 -1.0682445431119532e+00 2.3171794624172239e+00 -1.1017061027974411e+00
1687 -5.2657487631941713e+00 2.5859821981235980e+00 -2.2289483451600436e+00
1142 3.4235629604235357e-01 2.5739692682529749e+00 -2.2549604652110355e+00
3366 -2.1405807579443628e+00 7.6673586480505851e-01 -1.9954431844042630e+00
3365 -1.5041191198051653e+00 2.2040437889108366e+00 -1.0392774315871296e+00
268 -3.3726533586110770e+00 -2.3916982033509169e+00 -5.3390015766601433e+00
1546 -2.1376441223907263e+00 4.7355574018364532e-01 2.0577921501390404e+00
681 -1.0272132460522951e+00 4.8731745133450479e+00 -8.0700514362384945e-01
3166 -2.8419653087211447e+00 -2.1588095461081793e+00 8.3449522388928044e-01
2537 1.7179630031340165e+00 5.8438997801963620e-02 -2.9378056900737168e+00
1143 1.5273179608524698e+00 -1.8692777360708224e+00 -4.4884859357185003e-01
